DATENSATZNR;ID;BUNR;SEQNR;BUTYP;DATUMZEIT_DATUM;DATUMZEIT_ZEIT;LADE;KANR;KANAME;FILNR;KASSE;BONNR;BETRAG;MWST1;MWST2;MWST3;MWST;MWSTPROZ;MWSTSCHL;MWSTBETR;TXT;KONTO;KOSTENSTELLE;SIGNATUR0;TSE_START;TSE_STOP;TSE_TRX;TSE_SIGCOUNT;TSE_SERNR;TSE_SIGNATUR;TSE_PROCESSTYPE;TSE_PROCESSDATA;TSE_QR;GVTYP;KOSTENSTELLE2
1;500001;200001;2;1;20260205;201000;1;1;POS01;1001;1;900001;44798;7153;0;0;7153;19;1;3806;SALE CASH;8400;4400;00498D40C93AA922ED55990F4DD410DFD418390CA0448A3EDA191ADB9CCBFA7D;201000;201600;700001;800001;A;X;RETAIL_SALE;SALE CASH|44798|20260205201000;Q;RETAIL_SALE;4200
2;500002;200002;5;1;20260319;162700;2;3;SELF1;1002;3;900002;36163;0;0;0;0;0;0;0;SALE CASH;8400;4400;A8BFF6728A0761B1B5818F513D0F92218768F4B0F8B1BE97DDC1D3DE46FB64E7;162700;163100;700002;800002;C;Y;RETAIL_SALE;SALE CASH|36163|20260319162700;Q;RETAIL_SALE;4200
3;500003;200003;2;5;20260205;183900;4;2;POS02;1004;2;900003;-1974;0;-129;0;-129;7;2;3801;PETTY CASH;4930;4100;5B6326C885A4F0F2878E7DE19A2F91BD3C594AA6D7A47929984B96AA27D57ED1;183900;184000;700003;800003;B;Y;STORE_EXPENSE;PETTY CASH|-1974|20260205183900;S;STORE_EXPENSE;4300
4;500004;200004;1;5;20260301;010900;3;3;SELF1;1001;3;900004;-1591;0;-104;0;-104;7;2;3801;PETTY CASH;4930;4300;3A0A9173494B6CAE7A92394EBE62A84FF2145ADF4AB35E0712144E627B6B4D98;10900;11400;700004;800004;C;X;STORE_EXPENSE;PETTY CASH|-1591|20260301010900;S;STORE_EXPENSE;4100
5;500005;200005;1;3;20260130;205600;4;3;SELF1;1001;3;900005;-12955;-2068;0;0;-2068;19;1;3806;REFUND;8402;4300;61FF0F0F9865B7313672DA4BFE24660AAB958512C5DEBA4689A598CC90D849B0;205600;205900;700005;800005;A;Y;RETURN;REFUND|-12955|20260130205600;R;RETURN;4200
6;500006;200006;1;2;20260330;030300;2;3;SELF1;1003;3;900006;70710;11290;0;0;11290;19;1;3806;SALE CARD;8401;4200;27BA43B27EECA4FE94F855C0FD32ECE4F3A7B262099689FB55C8F68A7564250C;30300;30900;700006;800006;B;Y;CARD_PAYMENT;SALE CARD|70710|20260330030300;R;CARD_PAYMENT;4200
7;500007;200007;3;1;20260130;163200;3;1;POS01;1003;1;900007;14276;2279;0;0;2279;19;1;3806;SALE CASH;8400;4200;5445C9DF1263455470917D9B33B96FEE08E6B4C0E165FDB94B750C3B0BC39FDF;163200;163700;700007;800007;C;Y;RETAIL_SALE;SALE CASH|14276|20260130163200;R;RETAIL_SALE;4400
8;500008;200008;6;2;20260118;201200;4;2;POS02;1002;2;900008;77322;0;5058;0;5058;7;2;3801;SALE CARD;8401;4300;7645238782DDB3B741C2C54C9A71B964DFF44728A183A39611ED458F8D0BD2F1;201200;201600;700008;800008;A;X;CARD_PAYMENT;SALE CARD|77322|20260118201200;S;CARD_PAYMENT;4400
9;500009;200009;6;1;20260115;183600;1;1;POS01;1001;1;900009;28116;0;0;0;0;0;0;0;SALE CASH;8400;4400;B4C1273DC3B511776105E8D11D65A7E468DB89FF6E9ADC7883945B67A26C0C4E;183600;184100;700009;800009;B;Z;RETAIL_SALE;SALE CASH|28116|20260115183600;R;RETAIL_SALE;4300
10;500010;200010;5;2;20260116;033800;3;3;SELF1;1001;3;900010;45287;0;0;0;0;0;0;0;SALE CARD;8401;4400;AC7BF8E66691AA06510B060ED151C0B61AA4C940E48A1C9A15A2AEEA9787CC19;33800;33900;700010;800010;A;Y;CARD_PAYMENT;SALE CARD|45287|20260116033800;Q;CARD_PAYMENT;4300
